record_id,section_id,date,temperature_c,rainfall_mm,humidity_pct,weather_condition
WTH-BPL-001,SEC-RKMP-BPL,2026-09-09,27.49248963187731,0.44689878538550243,44.56504492067366,NORMAL
WTH-BPL-002,SEC-RKMP-BPL,2026-09-10,39.26124503674221,3.837302954691997,44.404277139505105,NORMAL
WTH-BPL-003,SEC-RKMP-BPL,2026-09-11,33.39524062850092,0.7865980245815063,47.02676637302365,NORMAL
WTH-BPL-004,SEC-RKMP-BPL,2026-09-12,32.29843241904722,0.0,57.908061216900805,NORMAL
WTH-BPL-005,SEC-RKMP-BPL,2026-09-13,33.033935678708154,0.0,43.1162771776924,NORMAL
WTH-BPL-006,SEC-RKMP-BPL,2026-09-14,34.69344622523165,0.0,63.35784336320233,NORMAL
WTH-BPL-007,SEC-RKMP-BPL,2026-09-15,31.42596803991482,0.0,45.57464288107816,NORMAL
WTH-BPL-008,SEC-RKMP-BPL,2026-09-16,36.36513672881213,0.4404160073323251,52.582288233226954,NORMAL
WTH-BPL-009,SEC-RKMP-BPL,2026-09-17,36.69415406500971,0.0,40.58877904075042,NORMAL
WTH-BPL-010,SEC-RKMP-BPL,2026-09-18,30.654307375914936,0.0,34.34240927819486,NORMAL
WTH-BPL-011,SEC-RKMP-BPL,2026-09-19,33.912412707953365,0.0,61.47812660733564,NORMAL
WTH-BPL-012,SEC-RKMP-BPL,2026-09-20,24.817219085298586,0.0,33.13531848765898,NORMAL
WTH-BPL-013,SEC-RKMP-BPL,2026-09-21,29.52131160090814,0.09577882610705446,48.20773374550245,NORMAL
WTH-BPL-014,SEC-RKMP-BPL,2026-09-22,31.239867293155957,0.0,52.03388240619943,NORMAL
WTH-BPL-015,SEC-RKMP-BPL,2026-09-23,28.974391874170678,0.0,56.62665970385484,NORMAL
WTH-BPL-016,SEC-RKMP-BPL,2026-09-24,33.1551138129683,1.1373674696916307,52.96418000808659,NORMAL
WTH-BPL-017,SEC-RKMP-BPL,2026-09-25,38.105219908193206,4.220711182337161,46.929167816654235,NORMAL
WTH-BPL-018,SEC-RKMP-BPL,2026-09-26,29.739417258927865,2.3933071623747795,37.555282123989244,NORMAL
WTH-BPL-019,SEC-RKMP-BPL,2026-09-27,29.333608060307245,0.1833475272694911,53.34295128497715,NORMAL
WTH-BPL-020,SEC-RKMP-BPL,2026-09-28,32.153426175656485,0.0,59.00184564019963,NORMAL
WTH-BPL-021,SEC-RKMP-BPL,2026-09-29,34.218238016902845,0.0,43.47083855335288,NORMAL
WTH-BPL-022,SEC-RKMP-BPL,2026-09-30,33.6452837624894,0.0,35.518727405849525,NORMAL
WTH-BPL-023,SEC-RKMP-BPL,2026-10-01,31.796059232046787,0.11016378962163476,41.00305213512246,NORMAL
WTH-BPL-024,SEC-RKMP-BPL,2026-10-02,32.56953017851233,1.4699096770384936,63.361861000121706,NORMAL
WTH-BPL-025,SEC-RKMP-BPL,2026-10-03,35.7438499551783,0.0,53.63454337839073,NORMAL
WTH-BPL-026,SEC-RKMP-BPL,2026-10-04,24.770234102600377,7.283979828541181,47.0622107984787,NORMAL
WTH-BPL-027,SEC-RKMP-BPL,2026-10-05,28.783600935719424,0.0,69.97296530747994,NORMAL
WTH-BPL-028,SEC-RKMP-BPL,2026-10-06,28.470155841712092,0.22577289501379116,52.3544836830993,NORMAL
WTH-BPL-029,SEC-RKMP-BPL,2026-10-07,36.833348445498864,6.902866828470032,52.49036122306942,NORMAL
WTH-BPL-030,SEC-RKMP-BPL,2026-10-08,37.46389655243932,0.2788478445714573,45.760862475801616,NORMAL
WTH-BPL-031,SEC-RKMP-BPL,2026-10-09,27.044722555462197,0.0,45.76393393539162,NORMAL
WTH-BPL-032,SEC-RKMP-BPL,2026-10-10,30.438234761433765,4.019900838636048,52.41659719820838,NORMAL
WTH-BPL-033,SEC-RKMP-BPL,2026-10-11,26.675113821073616,0.0,44.22461112644349,NORMAL
WTH-BPL-034,SEC-RKMP-BPL,2026-10-12,35.823341650823714,3.2405796113347582,43.633847168977645,NORMAL
WTH-BPL-035,SEC-RKMP-BPL,2026-10-13,33.623394832413595,3.346189702058048,54.48099363936203,NORMAL
WTH-BPL-036,SEC-RKMP-BPL,2026-10-14,26.943208047845573,0.0,39.65691948325601,NORMAL
WTH-BPL-037,SEC-RKMP-BPL,2026-10-15,32.70582833476479,0.0,54.463221475430636,NORMAL
WTH-BPL-038,SEC-RKMP-BPL,2026-10-16,29.580203287077882,0.0,57.138201364824,NORMAL
WTH-BPL-039,SEC-RKMP-BPL,2026-10-17,32.724933565030256,0.0,64.51178849021065,NORMAL
WTH-BPL-040,SEC-RKMP-BPL,2026-10-18,30.678042735290774,0.0,52.68913447678601,NORMAL
WTH-BPL-041,SEC-RKMP-BPL,2026-10-19,30.14100219761416,0.0,44.665476528352755,NORMAL
WTH-BPL-042,SEC-RKMP-BPL,2026-10-20,30.765085033351372,3.2937375219556726,39.59413947487567,NORMAL
WTH-BPL-043,SEC-RKMP-BPL,2026-10-21,24.761659007211527,0.0,75.49327952607003,NORMAL
WTH-BPL-044,SEC-RKMP-BPL,2026-10-22,30.784192203652005,0.4280714372797534,46.89516023804056,NORMAL
WTH-BPL-045,SEC-RKMP-BPL,2026-10-23,31.141331150477992,1.2875306694762543,38.866119580781515,NORMAL
WTH-BPL-046,SEC-RKMP-BPL,2026-10-24,33.738683427429436,0.0,35.05594380180693,NORMAL
WTH-BPL-047,SEC-RKMP-BPL,2026-10-25,34.09759019508466,0.3679187673331725,48.579967855924785,NORMAL
WTH-BPL-048,SEC-RKMP-BPL,2026-10-26,33.845770300905684,5.2454401814350495,51.643907029773025,NORMAL
WTH-BPL-049,SEC-RKMP-BPL,2026-10-27,30.82860815161157,0.0,48.25827266195042,NORMAL
WTH-BPL-050,SEC-RKMP-BPL,2026-10-28,37.00366283335856,0.0,55.87259166802792,NORMAL
WTH-BPL-051,SEC-RKMP-BPL,2026-10-29,32.958200791373685,0.0,51.7739611463694,NORMAL
WTH-BPL-052,SEC-RKMP-BPL,2026-10-30,35.637556510494804,0.0,33.08037350830237,NORMAL
